client_id	path	sentence_id	sentence	sentence_domain	up_votes	down_votes	age	gender	accents	variant	locale	segment
c334fa60a0cbb65df0d0a6431ecd607c1740b45e0f057ed72e42c813af5dedacee11819963b0f000d24cf3ad868292f8c817ba75efc7c487979e6a4339408073	common_voice_mvy_42451899.mp3	a02bb48b8a6c656d931b0d33d172aa784a162fd96c68754116dc42ceb0d93738	اَس لیکھیۡ لَک ڈَبٹو مَہ بند تھی۔		2	0	thirties				mvy	
c334fa60a0cbb65df0d0a6431ecd607c1740b45e0f057ed72e42c813af5dedacee11819963b0f000d24cf3ad868292f8c817ba75efc7c487979e6a4339408073	common_voice_mvy_42451813.mp3	b7855a9ea4b88701b308520fbb48f2a865393b1a7e3e73697ea7d9bba13a6760	علاج اسیں دُو قِسمَیں تھی۔		2	0	thirties				mvy	
c334fa60a0cbb65df0d0a6431ecd607c1740b45e0f057ed72e42c813af5dedacee11819963b0f000d24cf3ad868292f8c817ba75efc7c487979e6a4339408073	common_voice_mvy_42451770.mp3	da1bb225523efd421c606032962a10b2ff981f3e6f2411b6b56f2881a52f68b7	پاتُو سېوں لا بال ہو تھی		2	0	thirties				mvy	
c334fa60a0cbb65df0d0a6431ecd607c1740b45e0f057ed72e42c813af5dedacee11819963b0f000d24cf3ad868292f8c817ba75efc7c487979e6a4339408073	common_voice_mvy_42439972.mp3	aca406d4355bcafd99b200fc9931678b97bfdbc6e5d84f27c4071660d14ceaf9	چے تسی لا مُجتہداں ہیو مُطمئن ہو۔		2	0	thirties				mvy	
c334fa60a0cbb65df0d0a6431ecd607c1740b45e0f057ed72e42c813af5dedacee11819963b0f000d24cf3ad868292f8c817ba75efc7c487979e6a4339408073	common_voice_mvy_42438272.mp3	beab206c651fcaf54cb3fcb6850007a0f8e4fba40cb1220b9d9e9a6b80e29fff	سو اس رُمال پشی ݜس بنا تھی		2	0	thirties				mvy	
c334fa60a0cbb65df0d0a6431ecd607c1740b45e0f057ed72e42c813af5dedacee11819963b0f000d24cf3ad868292f8c817ba75efc7c487979e6a4339408073	common_voice_mvy_42438270.mp3	de46a0c994cf8833b554958e59ddfde961f36ccd97d9e96525c8fffc1d0417df	لیٙکھہۡ ماسُمہۡ بند گاڑی مژ پھت نېری۔		2	0	thirties				mvy	
c334fa60a0cbb65df0d0a6431ecd607c1740b45e0f057ed72e42c813af5dedacee11819963b0f000d24cf3ad868292f8c817ba75efc7c487979e6a4339408073	common_voice_mvy_42438248.mp3	c7d64df2dc522193414bacec363c2addbb325de9c78357ba34faa82273220646	اُو سو حکم تُھو چے سو مسلماں واں کِریا		3	1	thirties				mvy	
c334fa60a0cbb65df0d0a6431ecd607c1740b45e0f057ed72e42c813af5dedacee11819963b0f000d24cf3ad868292f8c817ba75efc7c487979e6a4339408073	common_voice_mvy_42438246.mp3	a29adfe1d419a4cd0ba0837649e0b5aab276588e29ef2f7302d4bc07bd7ee0e5	ݜَیں بلِیُوں مہ مِیں نھال کھیں		2	0	thirties				mvy	
c334fa60a0cbb65df0d0a6431ecd607c1740b45e0f057ed72e42c813af5dedacee11819963b0f000d24cf3ad868292f8c817ba75efc7c487979e6a4339408073	common_voice_mvy_42438134.mp3	907a1b97246863633b221043b510a67aa5c720c612670de6104f458b4637f33d	رِڑو لا ݜُوین٘ل گانہ اوک امَیں آژ مِیں ہی لا پُھرژَیں لمِلیۡ۔		4	0	thirties				mvy	
c334fa60a0cbb65df0d0a6431ecd607c1740b45e0f057ed72e42c813af5dedacee11819963b0f000d24cf3ad868292f8c817ba75efc7c487979e6a4339408073	common_voice_mvy_42438122.mp3	946efd7b0d4b8a8e4e8bbce966153218e24191e438e2c8ed205f4c260943f4a1	مُتِیں سازشی کراں بَیل؛		2	0	thirties				mvy	
c334fa60a0cbb65df0d0a6431ecd607c1740b45e0f057ed72e42c813af5dedacee11819963b0f000d24cf3ad868292f8c817ba75efc7c487979e6a4339408073	common_voice_mvy_42438090.mp3	e043c0b64fa08812a4fd4a35fd9688d8e1c9799cad2ae9bbb4977743b3c828dc	اکٹھِرائلیۡ ریاستی واں امریکہ: یونائیٹڈ سٹېٹس آف امریکہ گتہ شروع نہ یُو اېناں مستقل مېمبر تُھو۔		2	0	thirties				mvy	
c334fa60a0cbb65df0d0a6431ecd607c1740b45e0f057ed72e42c813af5dedacee11819963b0f000d24cf3ad868292f8c817ba75efc7c487979e6a4339408073	common_voice_mvy_42437995.mp3	ce6668a6569dd9db34e983634e32c4d0354786eb9f9110856a104d42c342dad2	گھریۡماݜہ واں جُماتھی مہ نِوان٘ز بَن کریؤں ہُوگا۔		2	0	thirties				mvy	
c334fa60a0cbb65df0d0a6431ecd607c1740b45e0f057ed72e42c813af5dedacee11819963b0f000d24cf3ad868292f8c817ba75efc7c487979e6a4339408073	common_voice_mvy_42437947.mp3	b677b5bf6d59147e496541493707a0d7088a372ee338bd8c7cc7361769b164ec	گازریۡ ہِن وریاں کِمَٹہۡ وَیں گتہ علاج ہُوئ تھی		3	0	thirties				mvy	
c334fa60a0cbb65df0d0a6431ecd607c1740b45e0f057ed72e42c813af5dedacee11819963b0f000d24cf3ad868292f8c817ba75efc7c487979e6a4339408073	common_voice_mvy_42429407.mp3	dda0017341e07c17da3c30bdd8181e259cec85197cfd3b2aca435b29a94fe9d6	آں دُنَیں نہ پڑداں وخت تسیں ݜِݜہ مہ		2	0	thirties				mvy	
c334fa60a0cbb65df0d0a6431ecd607c1740b45e0f057ed72e42c813af5dedacee11819963b0f000d24cf3ad868292f8c817ba75efc7c487979e6a4339408073	common_voice_mvy_42429406.mp3	d65d78c6418b4b52a9d1140765be3856d79607ac1aafc2d70f1df1cb8102edd6	آں واٹسپہ لا گروپ والا وَیں گَپ شَپ مہ ݜَژېل ہوں،		2	0	thirties				mvy	
c334fa60a0cbb65df0d0a6431ecd607c1740b45e0f057ed72e42c813af5dedacee11819963b0f000d24cf3ad868292f8c817ba75efc7c487979e6a4339408073	common_voice_mvy_42429394.mp3	d8d49fe8dc6016de80ccc2d9f529019a0c11ad46820618ccbd11c5365df19519	گتہ گتہ نھالہ، تیں آن٘ڇھی کھیژی،		2	0	thirties				mvy	
c334fa60a0cbb65df0d0a6431ecd607c1740b45e0f057ed72e42c813af5dedacee11819963b0f000d24cf3ad868292f8c817ba75efc7c487979e6a4339408073	common_voice_mvy_42429390.mp3	d160d7c3f1db13f4fa32519f1d6bc44bf4b19f4d882ac3bf470105b7cc11288f	اسیں ان٘گُوی قِبلے کھِن٘گریؤں سُنّت تھُو۔		2	1	thirties				mvy	
c334fa60a0cbb65df0d0a6431ecd607c1740b45e0f057ed72e42c813af5dedacee11819963b0f000d24cf3ad868292f8c817ba75efc7c487979e6a4339408073	common_voice_mvy_42429383.mp3	c7433e038725dfda8ad0b1a04e8cb6dd58309d2d25d04759096576708ef57410	کاربوہائ ڈرېٹ آں فېٹس۔		2	1	thirties				mvy	
c334fa60a0cbb65df0d0a6431ecd607c1740b45e0f057ed72e42c813af5dedacee11819963b0f000d24cf3ad868292f8c817ba75efc7c487979e6a4339408073	common_voice_mvy_42429054.mp3	c736226ca0da73ede039807c8ffa728342541be2b08cab10b33a0fba1ba3326b	تلہ ای پُھٹ کِیریۡ کِھیں سو اُوڅھ تُھو۔		2	1	thirties				mvy	
c334fa60a0cbb65df0d0a6431ecd607c1740b45e0f057ed72e42c813af5dedacee11819963b0f000d24cf3ad868292f8c817ba75efc7c487979e6a4339408073	common_voice_mvy_42429043.mp3	ce64938d9750946a185165dd3f68b0f70aec818e011f5c2160fcbf54fc6238f7	نِوان٘ز مہ سامون٘ٹ تکبیر ”اللہُ اکبر”۔		2	0	thirties				mvy	
c334fa60a0cbb65df0d0a6431ecd607c1740b45e0f057ed72e42c813af5dedacee11819963b0f000d24cf3ad868292f8c817ba75efc7c487979e6a4339408073	common_voice_mvy_42429041.mp3	cc1f67a77bbf4a5045188ce968bd0b16971eb6be217772be02f7cc2b1ed556c5	اَس زَوک کاں کرات؟		2	0	thirties				mvy	
c334fa60a0cbb65df0d0a6431ecd607c1740b45e0f057ed72e42c813af5dedacee11819963b0f000d24cf3ad868292f8c817ba75efc7c487979e6a4339408073	common_voice_mvy_42429037.mp3	ddeb78261fb55523f98f315d5b5c92b13b14c2b14d564543eff783dddfc03802	زُوانیوں ڇیلیلواں تالا ہسَیں ہِن نِوان٘ز شریۡ تھُو۔		2	0	thirties				mvy	
c334fa60a0cbb65df0d0a6431ecd607c1740b45e0f057ed72e42c813af5dedacee11819963b0f000d24cf3ad868292f8c817ba75efc7c487979e6a4339408073	common_voice_mvy_42429026.mp3	cb4ed5cdf6966d9ac1c1a5ccb6225054058873ce56355d2d94acf49e638a34c2	چے تسی لا بُٹ پورژیل آں کراں،		3	0	thirties				mvy	
c334fa60a0cbb65df0d0a6431ecd607c1740b45e0f057ed72e42c813af5dedacee11819963b0f000d24cf3ad868292f8c817ba75efc7c487979e6a4339408073	common_voice_mvy_42421688.mp3	cd057039fa20fdef9c381fc34311e50c6c2e53619545997a2a2f437468fecd72	آں گی گی اېں کراں (مُوٹھُو آخِرتی وَیں ڇِہېں) تھہ		2	0	thirties				mvy	
c334fa60a0cbb65df0d0a6431ecd607c1740b45e0f057ed72e42c813af5dedacee11819963b0f000d24cf3ad868292f8c817ba75efc7c487979e6a4339408073	common_voice_mvy_42421686.mp3	b1218b396538b4a83188a5d680056877a9ed2bcfe36553e99c3c3561390407a7	کؤں ماݜ تُھلی ہُوئ یاں خواہشمند ہُوݩدوں تسے پکار تھی		2	0	thirties				mvy	
c334fa60a0cbb65df0d0a6431ecd607c1740b45e0f057ed72e42c813af5dedacee11819963b0f000d24cf3ad868292f8c817ba75efc7c487979e6a4339408073	common_voice_mvy_42421671.mp3	5a0a450bee3c924b38001e622f83f6522e25f6c7706221942d3b3f1c23a90323	میشوالاں دن نِوان٘ز مہ شروال،		3	0	thirties				mvy	
c334fa60a0cbb65df0d0a6431ecd607c1740b45e0f057ed72e42c813af5dedacee11819963b0f000d24cf3ad868292f8c817ba75efc7c487979e6a4339408073	common_voice_mvy_42421656.mp3	9a866f6dd05da35fe55673e9a844755cd414ef18c0f49d36df5171b76ac51750	او ماݜ ہِلاک قلاری کرہ، کھیں نئ، اسے خامخا ڙھس ہوں تُھو۔		2	0	thirties				mvy	
c334fa60a0cbb65df0d0a6431ecd607c1740b45e0f057ed72e42c813af5dedacee11819963b0f000d24cf3ad868292f8c817ba75efc7c487979e6a4339408073	common_voice_mvy_42421654.mp3	ca05bc15d85d56322c357170857da40e1a45b3e5e230045acb80722638d32dce	بھژ دُیُوں وان تعلق پلتی تے خواراکَیں گندگی ملیۡ تُھو۔		2	0	thirties				mvy	
c334fa60a0cbb65df0d0a6431ecd607c1740b45e0f057ed72e42c813af5dedacee11819963b0f000d24cf3ad868292f8c817ba75efc7c487979e6a4339408073	common_voice_mvy_42415011.mp3	bed707277344744d7be63b5704fb29fc5823c3ef15f017b897af87f6a8768e59	اسیں مثال کشمیرَیں مسئلہ،		2	0	thirties				mvy	
c334fa60a0cbb65df0d0a6431ecd607c1740b45e0f057ed72e42c813af5dedacee11819963b0f000d24cf3ad868292f8c817ba75efc7c487979e6a4339408073	common_voice_mvy_42415009.mp3	baded27bebf2126f4d962fc510d1ada8f5b6d3f055c86d422e485da81d0a09bb	گھین٘رہ (اِمام) کیالو یا پاتیوں نِوان٘ز کران٘لہ		3	0	thirties				mvy	
c334fa60a0cbb65df0d0a6431ecd607c1740b45e0f057ed72e42c813af5dedacee11819963b0f000d24cf3ad868292f8c817ba75efc7c487979e6a4339408073	common_voice_mvy_42414999.mp3	c095963b3570c9d83760ed6ad3547b22cc20ac5cefdd216825af969943b7f1e3	دُشمن بیش یا پان٘ژُوئ بیش دېسہۡ کن٘دَیں پاریۡ کِھن٘گ تیار بھېٹېل آن٘س؛		2	1	thirties				mvy	
c334fa60a0cbb65df0d0a6431ecd607c1740b45e0f057ed72e42c813af5dedacee11819963b0f000d24cf3ad868292f8c817ba75efc7c487979e6a4339408073	common_voice_mvy_42414991.mp3	d0da9a9d9c0aab02012742138abeea53696e2d72011e89aaf49a2b4d1fe5f97d	پلیاگېل رڇھېلوۡ لِکېل (کِتاب) مہ		2	0	thirties				mvy	
c334fa60a0cbb65df0d0a6431ecd607c1740b45e0f057ed72e42c813af5dedacee11819963b0f000d24cf3ad868292f8c817ba75efc7c487979e6a4339408073	common_voice_mvy_42414989.mp3	d190fe01560b755cdede6f825227b146f6691cd082f6da0d34dd8743088c4ff5	آژ کل تیزی ہِن بدل ہوئین٘یاں دور مہ		2	0	thirties				mvy	
c334fa60a0cbb65df0d0a6431ecd607c1740b45e0f057ed72e42c813af5dedacee11819963b0f000d24cf3ad868292f8c817ba75efc7c487979e6a4339408073	common_voice_mvy_42414988.mp3	aabe39c98900fc926983f7b71c313902110c95f97de63381d039996002aaf284	مول لِت زوڑ ݜؤں ݜے حالتی مہ		2	0	thirties				mvy	
c334fa60a0cbb65df0d0a6431ecd607c1740b45e0f057ed72e42c813af5dedacee11819963b0f000d24cf3ad868292f8c817ba75efc7c487979e6a4339408073	common_voice_mvy_42414975.mp3	c1b52b82c2856640e1e9c37bf8ae29349d48871ad19de073caf319a3835316eb	مَکاں مُشرکؤں کلِیں تیاری کیریۡ۔		3	0	thirties				mvy	
c334fa60a0cbb65df0d0a6431ecd607c1740b45e0f057ed72e42c813af5dedacee11819963b0f000d24cf3ad868292f8c817ba75efc7c487979e6a4339408073	common_voice_mvy_42414972.mp3	ba5f9cbbc77f8dfa5a6696b498d4d3eeaa81b1215bfba12e81dc2c49061a8d10	ہر څیز تاں کھِن٘ڈور وور پھُرُژ تھُو۔		2	1	thirties				mvy	
c334fa60a0cbb65df0d0a6431ecd607c1740b45e0f057ed72e42c813af5dedacee11819963b0f000d24cf3ad868292f8c817ba75efc7c487979e6a4339408073	common_voice_mvy_42414971.mp3	c21c46e79c66460dd9a2e6dab88eebcea2afb02f05fcfb8c9b751513f70bdb01	کھڑَیں کھِن٘گی لا روان ہُوندوۡ۔		2	0	thirties				mvy	
c334fa60a0cbb65df0d0a6431ecd607c1740b45e0f057ed72e42c813af5dedacee11819963b0f000d24cf3ad868292f8c817ba75efc7c487979e6a4339408073	common_voice_mvy_42360421.mp3	0fdb3bc2e7b4170c73dcdd0999322f60292938dde79a99e6066a7e09a0b1a750	مُوڙ (چُن٘ڑ بول)، گُو (تھُل بول) یا		2	0	thirties				mvy	
c334fa60a0cbb65df0d0a6431ecd607c1740b45e0f057ed72e42c813af5dedacee11819963b0f000d24cf3ad868292f8c817ba75efc7c487979e6a4339408073	common_voice_mvy_42414964.mp3	cd61f095e738c6a8539b7853f7dfdb49e477a3d1035bf89c76f797b9dd62f784	نسُور مَژَیں کھِن٘گی نہ دھیٶں فرض تھُو۔		2	0	thirties				mvy	
c334fa60a0cbb65df0d0a6431ecd607c1740b45e0f057ed72e42c813af5dedacee11819963b0f000d24cf3ad868292f8c817ba75efc7c487979e6a4339408073	common_voice_mvy_42414961.mp3	c0abf2caa6d083f5dee045c884264e7bec13b8422a9f71fecd55fb9a05b71411	مسلمؤں لا حملہ کرَیں یاں ول سن٘دے لس؛		3	0	thirties				mvy	
c334fa60a0cbb65df0d0a6431ecd607c1740b45e0f057ed72e42c813af5dedacee11819963b0f000d24cf3ad868292f8c817ba75efc7c487979e6a4339408073	common_voice_mvy_42414960.mp3	cb4c5f40e40e54b2eb732e83bf290cc34620dd9701553b92376be95e4500ba32	پاکستانے من٘ڑنئ ڈاگدرہ، سېنس دان یا انجینئرہ پیدا نېرہاں چھی		2	0	thirties				mvy	
c334fa60a0cbb65df0d0a6431ecd607c1740b45e0f057ed72e42c813af5dedacee11819963b0f000d24cf3ad868292f8c817ba75efc7c487979e6a4339408073	common_voice_mvy_42414954.mp3	c50f051f302a14d254ecf847e48d013abfd49e731c9b661821618f98cee2bd7d	اسیں مثال پان٘ژ وختہ فرض نِوان٘ز		2	0	thirties				mvy	
c334fa60a0cbb65df0d0a6431ecd607c1740b45e0f057ed72e42c813af5dedacee11819963b0f000d24cf3ad868292f8c817ba75efc7c487979e6a4339408073	common_voice_mvy_42414915.mp3	b000c7ccdc47ebf3e0f6d98c7691fbff018a775b494a6ccc1ff83d44f1790f08	آں عامر بن عنبسہ آں حضرت خدیجاں سامُوٹھ برېیاں پُوۡچہ:		2	0	thirties				mvy	
c334fa60a0cbb65df0d0a6431ecd607c1740b45e0f057ed72e42c813af5dedacee11819963b0f000d24cf3ad868292f8c817ba75efc7c487979e6a4339408073	common_voice_mvy_42414897.mp3	c9544d84da67eb31ef4a02277c8a0d104e9fd1b1d1dd7f3f1494a28d51adda3c	سمُو زکے تے ناݩبات مِلائ		2	0	thirties				mvy	
c334fa60a0cbb65df0d0a6431ecd607c1740b45e0f057ed72e42c813af5dedacee11819963b0f000d24cf3ad868292f8c817ba75efc7c487979e6a4339408073	common_voice_mvy_42414896.mp3	be91ea091ce3ef61976338b07ac8b54c62e06beabda4db3c040bb53360446de9	بعضی ماݜ امَیں ݜَیں ہی یے وی تُھو		4	0	thirties				mvy	
c334fa60a0cbb65df0d0a6431ecd607c1740b45e0f057ed72e42c813af5dedacee11819963b0f000d24cf3ad868292f8c817ba75efc7c487979e6a4339408073	common_voice_mvy_42414895.mp3	abf434aaa58797320f0ca4648ab9eef057c54fafd986b76759970b31ceb41882	ݜُو دشؤں کال اسلامَیں دعوتِیاں غرضہ ہِن نبی علیہ السلامے		2	0	thirties				mvy	
c334fa60a0cbb65df0d0a6431ecd607c1740b45e0f057ed72e42c813af5dedacee11819963b0f000d24cf3ad868292f8c817ba75efc7c487979e6a4339408073	common_voice_mvy_42414475.mp3	7593a4fbad2eec7757007679190fd9d1193f4b75f1046cc26bbc69f7dd2d23ad	”اقا مھالوۡ گتہ کوستَیں تُھو یی؟“		2	0	thirties				mvy	
c334fa60a0cbb65df0d0a6431ecd607c1740b45e0f057ed72e42c813af5dedacee11819963b0f000d24cf3ad868292f8c817ba75efc7c487979e6a4339408073	common_voice_mvy_42414474.mp3	cf8d3ee1244f87c8fc324703b7cf846144d4f15574d6683ab4702a6945d7fbc6	اُو سو حکم تُھو کؤں چے		2	0	thirties				mvy	
c334fa60a0cbb65df0d0a6431ecd607c1740b45e0f057ed72e42c813af5dedacee11819963b0f000d24cf3ad868292f8c817ba75efc7c487979e6a4339408073	common_voice_mvy_42414464.mp3	c6557fd6a8e2b32ad9f9a84296369e7a4f11145f29d5399af87208017e82f21f	آں ڇا زُمانِیُوں نہ ایک زُمانہ خامخا موجُود ہو		3	0	thirties				mvy	
c334fa60a0cbb65df0d0a6431ecd607c1740b45e0f057ed72e42c813af5dedacee11819963b0f000d24cf3ad868292f8c817ba75efc7c487979e6a4339408073	common_voice_mvy_42414460.mp3	b97d6843034ea1d0d108a1fa59885a84d15aa8fae1190a13a4a37472afb21bc4	سوشل میڈیاں من چور ݜَیں نقصانات تھو		2	0	thirties				mvy	
c334fa60a0cbb65df0d0a6431ecd607c1740b45e0f057ed72e42c813af5dedacee11819963b0f000d24cf3ad868292f8c817ba75efc7c487979e6a4339408073	common_voice_mvy_42414458.mp3	c3d94d1bed9a94ff204619b04c3889414e4294b96c765c0ebc4dec31cfa03185	سُون٘ݜ یی تے نشَیں یاں بارہ مہ پورژیلہۡ بناں تھُو۔		2	0	thirties				mvy	
c334fa60a0cbb65df0d0a6431ecd607c1740b45e0f057ed72e42c813af5dedacee11819963b0f000d24cf3ad868292f8c817ba75efc7c487979e6a4339408073	common_voice_mvy_42414456.mp3	c806415d287fddd9ab62d5fb34269edc4f6fb21c6579597b3feec3e587216b05	ہر قسمَیں پیلیا مرض دُور ہو تھی۔		2	0	thirties				mvy	
c334fa60a0cbb65df0d0a6431ecd607c1740b45e0f057ed72e42c813af5dedacee11819963b0f000d24cf3ad868292f8c817ba75efc7c487979e6a4339408073	common_voice_mvy_42360377.mp3	345d72a8dbce0acc5d63e0dffc08520018a3a4812f0541dd47c74325f43d9d78	آں اېں تمہۡ لا تھہ چے اېوں مِلیۡ ہا ہتے دیُوژا (مدت کرژا) تھی۔		2	0	thirties				mvy	
c334fa60a0cbb65df0d0a6431ecd607c1740b45e0f057ed72e42c813af5dedacee11819963b0f000d24cf3ad868292f8c817ba75efc7c487979e6a4339408073	common_voice_mvy_42414450.mp3	c875754080504a8f702fdb6ac3a22a29404ecd5d66d8db646795a03620dfd8cd	وختی بِلال سات آٹھ دیسے رِن٘گائ۔		2	0	thirties				mvy	
c334fa60a0cbb65df0d0a6431ecd607c1740b45e0f057ed72e42c813af5dedacee11819963b0f000d24cf3ad868292f8c817ba75efc7c487979e6a4339408073	common_voice_mvy_42414441.mp3	d050fe8307853103151ba4a7848a3adc44b8378ddfcfbdb513f4b9579cc8aba8	بُوئ تے بوئے نٹیُوں لا شُروع کیریۡ		2	0	thirties				mvy	
c334fa60a0cbb65df0d0a6431ecd607c1740b45e0f057ed72e42c813af5dedacee11819963b0f000d24cf3ad868292f8c817ba75efc7c487979e6a4339408073	common_voice_mvy_42414440.mp3	c87ab2aec695fbde63df6cb2f1deab9ca4df9dafa398c5c39318bfc2b20ffc1b	آں سِوَیں من٘ڑنَیں تربیت کېر		2	0	thirties				mvy	
c334fa60a0cbb65df0d0a6431ecd607c1740b45e0f057ed72e42c813af5dedacee11819963b0f000d24cf3ad868292f8c817ba75efc7c487979e6a4339408073	common_voice_mvy_42414245.mp3	bf887978ca48ea1d6a9ab6f3cd1b0052ff8f39295157a31572cc094717dc7d82	اللہ پاکاں ڇِہېلو (رسول اللہ) صلی اللہ علیہ وسلمے حضرت علی (رض) یاں کِریا		2	0	thirties				mvy	
c334fa60a0cbb65df0d0a6431ecd607c1740b45e0f057ed72e42c813af5dedacee11819963b0f000d24cf3ad868292f8c817ba75efc7c487979e6a4339408073	common_voice_mvy_42414232.mp3	b9a1e58998c852bdb8f013b4c4238a8f422f30e27dfea323bd588f69f20ebef6	نِوان٘ز مَہ ڇِگولَش فرض تھو۔		4	0	thirties				mvy	
c334fa60a0cbb65df0d0a6431ecd607c1740b45e0f057ed72e42c813af5dedacee11819963b0f000d24cf3ad868292f8c817ba75efc7c487979e6a4339408073	common_voice_mvy_42414225.mp3	c316e16866167160c1bb3241919a686ecd6b878832a02071e4a7f67fd98fa53c	بلکہ ڈاگدرہ واں ہدایتی لا مکمل عمل کرؤں پکارتُھو		2	0	thirties				mvy	
c334fa60a0cbb65df0d0a6431ecd607c1740b45e0f057ed72e42c813af5dedacee11819963b0f000d24cf3ad868292f8c817ba75efc7c487979e6a4339408073	common_voice_mvy_42413316.mp3	affde3e44469c1e71c79f1ba18591d945ca560d1f7b9857d48cc67526d62d421	ولے ایراناں باچھاٸے خط څېریۡ ۔		2	0	thirties				mvy	
c334fa60a0cbb65df0d0a6431ecd607c1740b45e0f057ed72e42c813af5dedacee11819963b0f000d24cf3ad868292f8c817ba75efc7c487979e6a4339408073	common_voice_mvy_42413297.mp3	6f4fc5a755f62b2106016daacda5c7d3037464be1f7fbd6a8f33fa4fd956d9ee	ایک دُویں یاں کریا ڈون٘گوۡ نھیلاں تھہ۔		2	0	thirties				mvy	
c334fa60a0cbb65df0d0a6431ecd607c1740b45e0f057ed72e42c813af5dedacee11819963b0f000d24cf3ad868292f8c817ba75efc7c487979e6a4339408073	common_voice_mvy_42413294.mp3	c5a87dac4d12544be1413e89016ff2903915532cd739c4e2e9152bbac23a0a08	پات کال گَھیں عیدیں یُوں (ذوالحجہ) مہ،		2	1	thirties				mvy	
c334fa60a0cbb65df0d0a6431ecd607c1740b45e0f057ed72e42c813af5dedacee11819963b0f000d24cf3ad868292f8c817ba75efc7c487979e6a4339408073	common_voice_mvy_42413292.mp3	c039c21976d3b015bf7ba5109cc4e65920a5b25fcb0acf75b145ba614617738e	نَرخَیں پتہ تھی ولے ݜس قیمتیاں گی نیٹہ ہو تُھو		2	0	thirties				mvy	
