client_id	path	sentence_id	sentence	sentence_domain	up_votes	down_votes	age	gender	accents	variant	locale	segment
6459700f029dd7b51726d101e3ed3ef25508c222062737c7a49a33c36f2611e427da9553a6e4cab6fc8fe30b3aad054041270291192643305c6c96977392ffc9	common_voice_mvy_42383816.mp3	f4eefbf7cb205762d748a612e1dbf354949321e0ada02ebe905fc4e72fd1ab8f	لَکھہ نسل باریۡرَیں/مارے ختم کرَیں لا پابندی۔		2	0	twenties				mvy	
6459700f029dd7b51726d101e3ed3ef25508c222062737c7a49a33c36f2611e427da9553a6e4cab6fc8fe30b3aad054041270291192643305c6c96977392ffc9	common_voice_mvy_42348766.mp3	31f560da10f20d5c02929002c14a14a03deb18a9eb527fc32dde47816891dbe0	آں نی قبلان٘لہ بِلوٹھہ مہ (لڑزاناں کِریا) فېصلہ خط) ہو۔		2	0	twenties				mvy	
6459700f029dd7b51726d101e3ed3ef25508c222062737c7a49a33c36f2611e427da9553a6e4cab6fc8fe30b3aad054041270291192643305c6c96977392ffc9	common_voice_mvy_42349604.mp3	250da5d25e377c52caa3eb185430cadf2c964baa451a627413b7e90ec6e22aff	اس (اگار) زَیں (دُسُق) یاد کرَیں یاں نَخوۡ سن٘دہ چھی،		2	0	twenties				mvy	
6459700f029dd7b51726d101e3ed3ef25508c222062737c7a49a33c36f2611e427da9553a6e4cab6fc8fe30b3aad054041270291192643305c6c96977392ffc9	common_voice_mvy_42383819.mp3	e23ba8f6cd8ecf5b505967f7e5af8f066379baa9ad3668faf20076481585f37f	چےۡ مکّہ نہ دَش مېل مُغدار لا طاٸفہ نہ موٹُھو		2	0	twenties				mvy	
6459700f029dd7b51726d101e3ed3ef25508c222062737c7a49a33c36f2611e427da9553a6e4cab6fc8fe30b3aad054041270291192643305c6c96977392ffc9	common_voice_mvy_42383833.mp3	e9384796dcfdd7e001002569aac94056969105bd3deca04d6ac0f986cdbef2b5	تُس قت اپان٘دُو بئ تھہ۔		3	0	twenties				mvy	
6459700f029dd7b51726d101e3ed3ef25508c222062737c7a49a33c36f2611e427da9553a6e4cab6fc8fe30b3aad054041270291192643305c6c96977392ffc9	common_voice_mvy_42349631.mp3	2e03eb63c65bbf36f8f4a553d2d9956ce1e9fd7213ecd1b94a8c7299028330c1	ہرہُون٘دوۡ کھیں سُوریۡ ای ݜِݜہ لا اُولی تھی۔		2	0	twenties				mvy	
6459700f029dd7b51726d101e3ed3ef25508c222062737c7a49a33c36f2611e427da9553a6e4cab6fc8fe30b3aad054041270291192643305c6c96977392ffc9	common_voice_mvy_42349926.mp3	05452ee54a77418568a021f9baa616b163272d5f604d4154f2807ea561c1232c	اسیں مثبت کِھن٘گ ݜُو تھی چے		2	0	twenties				mvy	
6459700f029dd7b51726d101e3ed3ef25508c222062737c7a49a33c36f2611e427da9553a6e4cab6fc8fe30b3aad054041270291192643305c6c96977392ffc9	common_voice_mvy_42350056.mp3	20f8493630ff3dbe1ee4bf5472be7b75cefc45916fdfa491d660ecf768fe489e	ایک دُویں واں مددگار، غم گسار تے خیرخواہ ہوں ہو تُھو۔		2	0	twenties				mvy	
6459700f029dd7b51726d101e3ed3ef25508c222062737c7a49a33c36f2611e427da9553a6e4cab6fc8fe30b3aad054041270291192643305c6c96977392ffc9	common_voice_mvy_42383991.mp3	fb4d213f3c8b05d5e9b0a627366f758ab38ea47acff1b53f0d8dbd4df775069a	پُولیۡ کھیں چھاڑیۡ کم ہوتھی۔		2	0	twenties				mvy	
6459700f029dd7b51726d101e3ed3ef25508c222062737c7a49a33c36f2611e427da9553a6e4cab6fc8fe30b3aad054041270291192643305c6c96977392ffc9	common_voice_mvy_42384032.mp3	e69bb6cdd6e89c83710370af4d041efc1d7afabb70a5c8f947cd13e2544d4c9a	یقینًا اُو ایک من٘ڑنئ کاوش تھی۔		2	0	twenties				mvy	
6459700f029dd7b51726d101e3ed3ef25508c222062737c7a49a33c36f2611e427da9553a6e4cab6fc8fe30b3aad054041270291192643305c6c96977392ffc9	common_voice_mvy_42384112.mp3	ea9699bf5574b05ff35fc713b3c1fd883eb406fcc8f27aa6d10eb462429bc56c	کھیں انشاءاللہ زخم جُوڑ ہوتُھو۔		2	0	twenties				mvy	
6459700f029dd7b51726d101e3ed3ef25508c222062737c7a49a33c36f2611e427da9553a6e4cab6fc8fe30b3aad054041270291192643305c6c96977392ffc9	common_voice_mvy_42384161.mp3	f6786e32bc94d8d497beeec116eebc1fecc71ce5d0bc5c0414246ebca37f119f	آں اېں بدل ہرَیں یاں غرضی آن٘س۔		2	0	twenties				mvy	
6459700f029dd7b51726d101e3ed3ef25508c222062737c7a49a33c36f2611e427da9553a6e4cab6fc8fe30b3aad054041270291192643305c6c96977392ffc9	common_voice_mvy_42384188.mp3	cc3680d07caf89654bd075cbb849a51cf9e7c486f1d09b3de0ef7528d06ffe5b	سامُوٹھ مُعاہدی تے کنوِنشنہ لَک جینیوا کنوِنشن آں یو اېناں چارٹر۔		3	0	twenties				mvy	
6459700f029dd7b51726d101e3ed3ef25508c222062737c7a49a33c36f2611e427da9553a6e4cab6fc8fe30b3aad054041270291192643305c6c96977392ffc9	common_voice_mvy_42384227.mp3	f272dad3b54fcb50d2782642862d1fe0471409f7c3729c051db3c4c2d76a09f3	ݜُو شاناں دنہۡ ہُم مضبوط ہوتھہ۔		2	0	twenties				mvy	
6459700f029dd7b51726d101e3ed3ef25508c222062737c7a49a33c36f2611e427da9553a6e4cab6fc8fe30b3aad054041270291192643305c6c96977392ffc9	common_voice_mvy_42384303.mp3	ce6c91adcd10ac28492ab977acd7c605e3c4ecc5e64c6dcf38a0994dec8132cc	آں اسیں (نېمتی/نعمتی واں) بدل تُس ݜے دېں تھہ		2	0	twenties				mvy	
6459700f029dd7b51726d101e3ed3ef25508c222062737c7a49a33c36f2611e427da9553a6e4cab6fc8fe30b3aad054041270291192643305c6c96977392ffc9	common_voice_mvy_42384345.mp3	c19f9da31fe6591b599f4960eeb14545c595db36e0fd0f0e0530607854ea8ffa	(گِنہۡ چے اسیں قامے اس دِینَیں بال بنَیں وجہۡ نہ مارېلس)۔		2	0	twenties				mvy	
6459700f029dd7b51726d101e3ed3ef25508c222062737c7a49a33c36f2611e427da9553a6e4cab6fc8fe30b3aad054041270291192643305c6c96977392ffc9	common_voice_mvy_42384375.mp3	10f5b4a1be4e7053d6814e292486a4d4c63981b1b4e4c734248d667ce2ff9dce	کڑاؤ ݜے کم تُھو چے گیس مہ پُھو کرَیں ضرت نی تھی		2	0	twenties				mvy	
6459700f029dd7b51726d101e3ed3ef25508c222062737c7a49a33c36f2611e427da9553a6e4cab6fc8fe30b3aad054041270291192643305c6c96977392ffc9	common_voice_mvy_42384408.mp3	ecfed553230b57ca0dd72772cd4185406507eced1cf1b351cb4362e4a9f28a33	سیں ݜس بناں تھہۡ۔یْ		2	0	twenties				mvy	
6459700f029dd7b51726d101e3ed3ef25508c222062737c7a49a33c36f2611e427da9553a6e4cab6fc8fe30b3aad054041270291192643305c6c96977392ffc9	common_voice_mvy_42384410.mp3	3343092bf6f57207e277b3c863fd18601fef1e019de0d2e5a59c37e2f9cb8b33	ہَسان نحو مہ ہُویں بِتُس دُیُوں سبق بنا تھو		2	0	twenties				mvy	
6459700f029dd7b51726d101e3ed3ef25508c222062737c7a49a33c36f2611e427da9553a6e4cab6fc8fe30b3aad054041270291192643305c6c96977392ffc9	common_voice_mvy_42384437.mp3	20b8f32c882b55eff875bab155d65c69308b1581d38cda418f42161fb7362528	ایک ماݜ کے بِگ مُولائِل آں تسیں نرخاں گی بان نَیں۔		2	0	twenties				mvy	
6459700f029dd7b51726d101e3ed3ef25508c222062737c7a49a33c36f2611e427da9553a6e4cab6fc8fe30b3aad054041270291192643305c6c96977392ffc9	common_voice_mvy_42384489.mp3	e4d8ca6cec863c8b91bd02693b9161eb71084229d755843cd06322410a83ea77	چے تسیں اَسترہ بکُل رېشمَیں شُو ہو تھہ،		2	0	twenties				mvy	
6459700f029dd7b51726d101e3ed3ef25508c222062737c7a49a33c36f2611e427da9553a6e4cab6fc8fe30b3aad054041270291192643305c6c96977392ffc9	common_voice_mvy_42384490.mp3	f8e2c4e1a2b559200caa0dbac25778c61ed5f6ebf891d95cc78bf4ce34b4d1c5	ݜُو شاناں حرامے قط څیز روا کرؤں۔		2	0	twenties				mvy	
6459700f029dd7b51726d101e3ed3ef25508c222062737c7a49a33c36f2611e427da9553a6e4cab6fc8fe30b3aad054041270291192643305c6c96977392ffc9	common_voice_mvy_42384539.mp3	fe7c5772937c8591bf74817840364846adcaf3d93dcf4f31c1f55caa24c603bf	دی چو دُورُو نکئ یان٘س۔		2	0	twenties				mvy	
6459700f029dd7b51726d101e3ed3ef25508c222062737c7a49a33c36f2611e427da9553a6e4cab6fc8fe30b3aad054041270291192643305c6c96977392ffc9	common_voice_mvy_42384542.mp3	ea2991c2ff7b7cde2a7ebac630c44a88cce7808f1ee5edc99f0dbc096cfff293	آں ݜس مرضیں عِلاجَیں سہولیات دېوں چئ اہم تھی		2	0	twenties				mvy	
6459700f029dd7b51726d101e3ed3ef25508c222062737c7a49a33c36f2611e427da9553a6e4cab6fc8fe30b3aad054041270291192643305c6c96977392ffc9	common_voice_mvy_42384596.mp3	f825aab2f481f6b871384142aef1530664af40e80a177c29323b317c2aa07a35	حق نا حق سجدَیں زائ کھݜ کرَیں ہِن اڅھک ہُوئ تھُو۔		2	0	twenties				mvy	
6459700f029dd7b51726d101e3ed3ef25508c222062737c7a49a33c36f2611e427da9553a6e4cab6fc8fe30b3aad054041270291192643305c6c96977392ffc9	common_voice_mvy_42384602.mp3	d57f6198cacdc7459970b4665d731ce772cda8ce353385034b08d9cf4558cf86	اېں دُوئیں باغؤں مہ، دُو اُوڅھہۡ تھہ۔		2	0	twenties				mvy	
6459700f029dd7b51726d101e3ed3ef25508c222062737c7a49a33c36f2611e427da9553a6e4cab6fc8fe30b3aad054041270291192643305c6c96977392ffc9	common_voice_mvy_42389041.mp3	f94dc47f5a217d5c3283b32d141a30bcdeed716fa9ee95be363768793c02bb7e	ولے سون٘ہہۡ مہ وخ نی بنژی یان٘س چےۡ کلہۡ بے تھہ کرے۔		2	0	twenties				mvy	
6459700f029dd7b51726d101e3ed3ef25508c222062737c7a49a33c36f2611e427da9553a6e4cab6fc8fe30b3aad054041270291192643305c6c96977392ffc9	common_voice_mvy_42389042.mp3	93247713586bc3e7542521d8c1850832b128e7575080b2f1a1b72c8f09ee3694	آں پُوئیردُنئیں سیَئیں رحمدلی تے انصافَئیں ہاں شرافِتئیں صفتی کرَئیں تل مجبور ہُوئینٚل اَئینٚس		2	0	twenties				mvy	
6459700f029dd7b51726d101e3ed3ef25508c222062737c7a49a33c36f2611e427da9553a6e4cab6fc8fe30b3aad054041270291192643305c6c96977392ffc9	common_voice_mvy_42389068.mp3	7d4223dacfae3576a89ef6990ee9b7b8b742a258cc42eab5a112724ab0841bee	ادا کرَیں لاقَت لہ تَنہی نی ہُوئ تھی۔		2	0	twenties				mvy	
6459700f029dd7b51726d101e3ed3ef25508c222062737c7a49a33c36f2611e427da9553a6e4cab6fc8fe30b3aad054041270291192643305c6c96977392ffc9	common_voice_mvy_42367219.mp3	99df64c1ea97f2eb240686f5d71f8138872c6b72064b653da0ad49bcda58af42	شربت پُودینہ چو سُرس ہُوئ تُھو		2	0	twenties				mvy	
6459700f029dd7b51726d101e3ed3ef25508c222062737c7a49a33c36f2611e427da9553a6e4cab6fc8fe30b3aad054041270291192643305c6c96977392ffc9	common_voice_mvy_42350763.mp3	2395cc728a1c1b5e954fe2104d17c0746af5cad250a05471522312a17d338512	تے چےۡ ݜویں کالؤں نہ سېں اللہ پاکاں بھا نہ دُور آن٘س۔		2	0	twenties				mvy	
6459700f029dd7b51726d101e3ed3ef25508c222062737c7a49a33c36f2611e427da9553a6e4cab6fc8fe30b3aad054041270291192643305c6c96977392ffc9	common_voice_mvy_42060397.mp3	15126410eff802e051e8a5ce86b7593d47ed803d23278ca1797794c5d231b40c	زان مَڅھ تل ہِلا کرئینٚت۔		2	1	twenties				mvy	
6459700f029dd7b51726d101e3ed3ef25508c222062737c7a49a33c36f2611e427da9553a6e4cab6fc8fe30b3aad054041270291192643305c6c96977392ffc9	common_voice_mvy_42392853.mp3	f140ad77f0fd8fac29ed8329d4c04242d1e4a6599a6ed15b4545121e34e43330	چے سېں خود اعتمادی آں خوش اخلاقی یاں مظاہرہ کراں۔		2	0	twenties				mvy	
6459700f029dd7b51726d101e3ed3ef25508c222062737c7a49a33c36f2611e427da9553a6e4cab6fc8fe30b3aad054041270291192643305c6c96977392ffc9	common_voice_mvy_42392902.mp3	3f215ab4c9cd4089536b15afd04c294d2baaa0c7d7162f082837f6a8ad15a8c2	فران٘س یُو اېن ایس سی یاں شروع نہ مُستقل مېمبر تُھو،		4	0	twenties				mvy	
6459700f029dd7b51726d101e3ed3ef25508c222062737c7a49a33c36f2611e427da9553a6e4cab6fc8fe30b3aad054041270291192643305c6c96977392ffc9	common_voice_mvy_42397567.mp3	9633ca12435540d20e6d3d097a2625b11794f4bdca0aace41bab95ae5776647a	گِنہۡ چےۡ کېں حُکم نی قبلاؤ کھیں		2	0	twenties				mvy	
6459700f029dd7b51726d101e3ed3ef25508c222062737c7a49a33c36f2611e427da9553a6e4cab6fc8fe30b3aad054041270291192643305c6c96977392ffc9	common_voice_mvy_42392993.mp3	626e30116075345f8fccf2d9288e93c0000936e86b74182fbf169e8e5789415b	چے سېوں مہ اک کام جسمہ نہ تاوہ یا خولی نھېلؤں تُھو۔		2	0	twenties				mvy	
6459700f029dd7b51726d101e3ed3ef25508c222062737c7a49a33c36f2611e427da9553a6e4cab6fc8fe30b3aad054041270291192643305c6c96977392ffc9	common_voice_mvy_42393060.mp3	f53e5326e49042438d10dfeae047bcaea9a2a2cce91503b4b9691fc351de405a	ٹقل دیوں، بھولوۡ، نشہ آں زُور۔		2	0	twenties				mvy	
6459700f029dd7b51726d101e3ed3ef25508c222062737c7a49a33c36f2611e427da9553a6e4cab6fc8fe30b3aad054041270291192643305c6c96977392ffc9	common_voice_mvy_42397225.mp3	a25f6b78c7b2259493ce8ae4642ff0dfc3e6ea4d73ff8b3b1371bd21f406e0dc	اسیں دن اک ڇلاؤ مستقبل دیں یاں کوشِش کراں۔		2	0	twenties				mvy	
6459700f029dd7b51726d101e3ed3ef25508c222062737c7a49a33c36f2611e427da9553a6e4cab6fc8fe30b3aad054041270291192643305c6c96977392ffc9	common_voice_mvy_42360074.mp3	58738a122359320e44abec2ce5de8d08b56b016796d594655e56b1e93c7a7ab1	آں ݜُو وائرس اېڈیس(Aedes) پُھوتیۡ مژ دھریۡ تُھو۔		2	0	twenties				mvy	
6459700f029dd7b51726d101e3ed3ef25508c222062737c7a49a33c36f2611e427da9553a6e4cab6fc8fe30b3aad054041270291192643305c6c96977392ffc9	common_voice_mvy_42393420.mp3	431f79f7f7ced721594841644be1fd7b7ab047934ef9d8a8cacc826726d54346	رسولؐ اللّٰہ چئ عاجزی ولے برئ کران٘لہ ان٘داز ہِن مکّے لن٘گھِلوۡ۔		4	0	twenties				mvy	
6459700f029dd7b51726d101e3ed3ef25508c222062737c7a49a33c36f2611e427da9553a6e4cab6fc8fe30b3aad054041270291192643305c6c96977392ffc9	common_voice_mvy_42393425.mp3	4f13d20111ed0bdc64c3965664c36c6bfcd53deeffad7af5451265adb55e2986	گِشے چے بُو تَل بِڅَیں چھال حُکمؤں لا		3	2	twenties				mvy	
6459700f029dd7b51726d101e3ed3ef25508c222062737c7a49a33c36f2611e427da9553a6e4cab6fc8fe30b3aad054041270291192643305c6c96977392ffc9	common_voice_mvy_42393520.mp3	5a638a17b8a68f6bf03d67efe4c7fde4214a3cec8d15d6b94943fd7fec2e088a	آں بھژدہ باغواں مېوی کچھ ہو تھہ۔		2	0	twenties				mvy	
6459700f029dd7b51726d101e3ed3ef25508c222062737c7a49a33c36f2611e427da9553a6e4cab6fc8fe30b3aad054041270291192643305c6c96977392ffc9	common_voice_mvy_42360255.mp3	41be5ad7607cc39f6465ff797f7ba57196f181664fe7df31cc8eb7e61329b63c	اسی ہِن ہر ماݜ آزادی ہِن تَیں رائ دی تُھو		2	0	twenties				mvy	
6459700f029dd7b51726d101e3ed3ef25508c222062737c7a49a33c36f2611e427da9553a6e4cab6fc8fe30b3aad054041270291192643305c6c96977392ffc9	common_voice_mvy_42393782.mp3	e6bb405c442c2b0a874fb324b2ea617e66df68a059f6ccf87f6d361e0c340aa8	ابو حنیفاں رح پَن٘ل لا بین٘لہ اسے نی ہول یا باطِل بناں تھو۔		2	0	twenties				mvy	
b9b44554053e4cd29e5be4d519a685832c38c45b5e43c9156d75392625b3ae3e37941ed02882266db91c8944b7d1566f0844a2c4aa463a3dc5bdcb6105b1d10c	common_voice_mvy_42348392.mp3	2af2d462f2c225e5f5fff1ef0df3a56da771b0ed0cf99e81ce404ab337c4b203	ولے تُو نی پش ہاں تُھو۔		2	0	thirties				mvy	
b9b44554053e4cd29e5be4d519a685832c38c45b5e43c9156d75392625b3ae3e37941ed02882266db91c8944b7d1566f0844a2c4aa463a3dc5bdcb6105b1d10c	common_voice_mvy_42362963.mp3	44020f89fc49fae9abef361ae6c81751beb33d3354720e90ac65d327d90280c4	ہیپاٹائٹس اے تے ای یاں شکار ہوں تھہ۔		2	0	thirties				mvy	
b9b44554053e4cd29e5be4d519a685832c38c45b5e43c9156d75392625b3ae3e37941ed02882266db91c8944b7d1566f0844a2c4aa463a3dc5bdcb6105b1d10c	common_voice_mvy_42362960.mp3	6638973343ee73cae58268097a12f981e9cff09ce44cca7b2d5f6a1676fc4884	تلہ امن تے محبتیاں پُھنٚڈ اُکانٚسے۔		2	0	thirties				mvy	
b9b44554053e4cd29e5be4d519a685832c38c45b5e43c9156d75392625b3ae3e37941ed02882266db91c8944b7d1566f0844a2c4aa463a3dc5bdcb6105b1d10c	common_voice_mvy_42363003.mp3	7a0765784a2278252e1b446661b4580eb8c212a28ee2b273f65b2fad522f8efe	نہ لر نہ سم کمہۡ/روا کمہۡ (مُباح)		2	0	thirties				mvy	
b9b44554053e4cd29e5be4d519a685832c38c45b5e43c9156d75392625b3ae3e37941ed02882266db91c8944b7d1566f0844a2c4aa463a3dc5bdcb6105b1d10c	common_voice_mvy_42362964.mp3	68f9a3483be74f7937dd0ef6a37e6b6459cb9dc6290de0534249b3bb43258286	چےۡ ہَلالِیُوں تَسِی وَیں ڙِھکژاں بَئ گے،		2	0	thirties				mvy	
b9b44554053e4cd29e5be4d519a685832c38c45b5e43c9156d75392625b3ae3e37941ed02882266db91c8944b7d1566f0844a2c4aa463a3dc5bdcb6105b1d10c	common_voice_mvy_42362977.mp3	6b2c459c18751f8e7bfdcc0ede3268493942393ceeee60239e0607f85fcfddfb	یا دماغ لا اثر کرے ݜک شاریۡ ژر سن٘دُژ تھی۔		2	0	thirties				mvy	
b9b44554053e4cd29e5be4d519a685832c38c45b5e43c9156d75392625b3ae3e37941ed02882266db91c8944b7d1566f0844a2c4aa463a3dc5bdcb6105b1d10c	common_voice_mvy_42362962.mp3	7767ce3c1eb44157bad986c70ce04ba0af7ede4b30121fefcdce1a0a2ed71dd4	کسیں دن اللہ پاکاں ہیُو ہون٘دُوں (ارام لا) کھیا ہان٘س؛		2	0	thirties				mvy	
b9b44554053e4cd29e5be4d519a685832c38c45b5e43c9156d75392625b3ae3e37941ed02882266db91c8944b7d1566f0844a2c4aa463a3dc5bdcb6105b1d10c	common_voice_mvy_42362978.mp3	6bfab488e9bfab30fc6cb91815cb5005d7fc3ad759016e49406ff9abe0881a0c	مثال ݜُو تُھو چے لیونَیں ہُون٘د کھیں		2	0	thirties				mvy	
b9b44554053e4cd29e5be4d519a685832c38c45b5e43c9156d75392625b3ae3e37941ed02882266db91c8944b7d1566f0844a2c4aa463a3dc5bdcb6105b1d10c	common_voice_mvy_42362979.mp3	6784cbdda30a4d3fa7096e95fb66d74ef7b1ab30ad2fcf1d23eebdbf6a3baf6b	ہُویں می ملَݜیُوں مُوٹھیُون گِنہۡ شرمائ تھی“۔		2	0	thirties				mvy	
b9b44554053e4cd29e5be4d519a685832c38c45b5e43c9156d75392625b3ae3e37941ed02882266db91c8944b7d1566f0844a2c4aa463a3dc5bdcb6105b1d10c	common_voice_mvy_42362980.mp3	73cf676c3d72d3d3ecdd74f5ddd5d34c53fbcc1ca843d28e95351b7e99aeae3c	ہُگیۡ پیݜی گلے دنہۡ لا چھا، ݜسی ہِن		2	0	thirties				mvy	
